1	34
1	73
1	161
1	176
1	230
1	234
1	252
1	455
1	484
1	521
1	547
1	566
1	606
1	706
1	845
1	851
1	934
1	995
1	1007
1	1102
1	1121
1	1128
1	1164
1	1184
1	1342
1	1371
1	1416
1	1427
1	1547
1	1558
1	1575
1	1729
1	1761
1	1986
1	2029
1	2303
1	2353
1	2372
1	2497
1	2536
1	2538
1	2569
1	2651
1	2654
1	2730
1	2786
1	2812
1	3037
1	3187
1	3210
1	3237
1	3260
1	3279
1	3356
1	3367
1	3375
1	3389
1	3411
1	3426
1	3462
1	3468
1	3482
1	3577
1	3602
1	3608
1	3623
1	3778
1	3901
1	3980
1	4077
1	4103
1	4104
1	4313
1	4323
1	4490
1	4497
1	4498
1	4519
1	4536
1	4602
1	4640
1	4663
1	4674
1	4695
1	4718
1	4733
1	4758
1	4769
2	6
2	8
2	63
2	145
2	245
2	369
2	406
2	409
2	461
2	479
2	484
2	503
2	624
2	640
2	645
2	649
2	673
2	680
2	689
2	721
2	725
2	741
2	843
2	844
2	875
2	909
2	931
2	939
2	962
2	982
2	1062
2	1071
2	1123
2	1189
2	1346
2	1389
2	1390
2	1450
2	1452
2	1527
2	1583
2	1584
2	1615
2	1639
2	1721
2	1798
2	1815
2	1901
2	1958
2	2051
2	2122
2	2157
2	2198
2	2200
2	2231
2	2237
2	2319
2	2406
2	2415
2	2416
2	2436
2	2441
2	2446
2	2456
2	2489
2	2505
2	2519
2	2590
2	2599
2	2624
2	2723
2	2744
2	2784
2	2800
2	2803
2	2820
2	2831
2	2843
2	2860
2	2948
2	3039
2	3081
2	3099
2	3112
2	3114
2	3134
2	3300
2	3353
2	3452
2	3493
2	3558
2	3590
2	3598
2	3611
2	3612
2	3628
2	3647
2	3650
2	3653
2	3711
2	3718
2	3804
2	3805
2	3962
2	4001
2	4039
2	4147
2	4179
2	4217
2	4222
2	4230
2	4257
2	4403
2	4453
2	4469
2	4496
2	4523
2	4584
2	4658
2	4661
2	4704
2	4733
2	4738
2	4798
3	37
3	212
3	215
3	216
3	235
3	260
3	269
3	276
3	289
3	369
3	409
3	485
3	492
3	526
3	563
3	637
3	715
3	725
3	742
3	753
3	861
3	974
3	981
3	1214
3	1216
3	1267
3	1315
3	1369
3	1370
3	1452
3	1483
3	1527
3	1615
3	1633
3	1641
3	1682
3	1728
3	1786
3	1798
3	1846
3	1880
3	1938
3	1958
3	1969
3	2000
3	2117
3	2137
3	2270
3	2331
3	2375
3	2402
3	2461
3	2490
3	2508
3	2584
3	2667
3	2688
3	2744
3	2784
3	2801
3	2817
3	2882
3	3032
3	3055
3	3079
3	3101
3	3119
3	3191
3	3215
3	3217
3	3429
3	3588
3	3711
3	3718
3	3887
3	3960
3	3986
3	4005
3	4046
3	4241
3	4245
3	4269
3	4297
3	4343
3	4431
3	4453
3	4486
3	4509
3	4529
3	4548
3	4578
3	4647
3	4658
3	4684
3	4717
4	5
4	7
4	23
4	92
4	158
4	252
4	330
4	507
4	706
4	826
4	923
4	934
4	995
4	1016
4	1021
4	1056
4	1148
4	1182
4	1192
4	1212
4	1215
4	1274
4	1321
4	1408
4	1416
4	1427
4	1442
4	1558
4	1562
4	1573
4	1575
4	1628
4	1696
4	1757
4	1774
4	1819
4	1986
4	2107
4	2110
4	2191
4	2234
4	2447
4	2507
4	2525
4	2537
4	2538
4	2571
4	2627
4	2629
4	2670
4	2713
4	2717
4	2793
4	2858
4	2928
4	3062
4	3092
4	3245
4	3247
4	3260
4	3403
4	3411
4	3451
4	3498
4	3508
4	3527
4	3539
4	3577
4	3621
4	3661
4	3674
4	3734
4	3781
4	3901
4	3927
4	3980
4	4031
4	4070
4	4074
4	4098
4	4132
4	4243
4	4520
4	4528
4	4609
4	4655
4	4718
4	4730
4	4733
5	48
5	75
5	76
5	84
5	136
5	142
5	152
5	234
5	244
5	290
5	293
5	336
5	426
5	438
5	455
5	573
5	729
5	761
5	990
5	1016
5	1077
5	1082
5	1244
5	1316
5	1408
5	1456
5	1457
5	1463
5	1522
5	1620
5	1628
5	1692
5	1716
5	1735
5	1739
5	1767
5	1784
5	1819
5	1838
5	1949
5	1986
5	2064
5	2107
5	2110
5	2221
5	2248
5	2432
5	2511
5	2638
5	2660
5	2696
5	2729
5	2765
5	2766
5	2793
5	2879
5	2919
5	3054
5	3073
5	3080
5	3120
5	3160
5	3212
5	3242
5	3247
5	3260
5	3280
5	3409
5	3411
5	3431
5	3577
5	3580
5	3586
5	3621
5	3662
5	3734
5	3759
5	3810
5	3980
5	4070
5	4074
5	4080
5	4099
5	4103
5	4160
5	4243
5	4353
5	4425
5	4494
5	4609
5	4627
5	4637
5	4650
5	4663
5	4674
5	4791
6	18
6	127
6	145
6	162
6	179
6	201
6	286
6	334
6	337
6	357
6	392
6	419
6	445
6	526
6	595
6	662
6	721
6	725
6	771
6	786
6	868
6	875
6	895
6	909
6	931
6	939
6	1038
6	1060
6	1062
6	1071
6	1144
6	1225
6	1347
6	1357
6	1396
6	1426
6	1478
6	1482
6	1483
6	1500
6	1579
6	1583
6	1649
6	1777
6	1779
6	1798
6	1803
6	1845
6	1969
6	2136
6	2137
6	2145
6	2198
6	2223
6	2373
6	2406
6	2413
6	2416
6	2586
6	2595
6	2596
6	2654
6	2674
6	2728
6	2732
6	2744
6	2776
6	2784
6	2803
6	2821
6	2839
6	2855
6	2860
6	2882
6	2915
6	2953
6	2983
6	3040
6	3112
6	3118
6	3129
6	3153
6	3207
6	3313
6	3452
6	3511
6	3548
6	3591
6	3612
6	3628
6	3653
6	3690
6	3711
6	3763
6	3805
6	3814
6	3869
6	3874
6	3910
6	3924
6	3940
6	3962
6	3986
6	4005
6	4044
6	4180
6	4241
6	4261
6	4287
6	4297
6	4345
6	4417
6	4452
6	4469
6	4486
6	4509
6	4513
6	4523
6	4554
6	4560
6	4568
6	4586
6	4604
6	4661
6	4700
6	4717
7	89
7	117
7	143
7	158
7	186
7	303
7	330
7	421
7	423
7	454
7	659
7	667
7	677
7	735
7	796
7	837
7	874
7	932
7	966
7	970
7	976
7	1016
7	1048
7	1050
7	1055
7	1056
7	1097
7	1184
7	1192
7	1201
7	1296
7	1374
7	1404
7	1432
7	1496
7	1515
7	1603
7	1678
7	1710
7	1757
7	1764
7	1766
7	1778
7	1809
7	1816
7	1837
7	1986
7	2031
7	2049
7	2107
7	2129
7	2191
7	2192
7	2309
7	2412
7	2486
7	2571
7	2579
7	2610
7	2625
7	2653
7	2664
7	2704
7	2717
7	2730
7	2760
7	2815
7	2901
7	2910
7	2951
7	2955
7	2963
7	2982
7	3015
7	3018
7	3054
7	3072
7	3088
7	3089
7	3116
7	3117
7	3150
7	3243
7	3267
7	3289
7	3306
7	3334
7	3358
7	3434
7	3451
7	3455
7	3465
7	3503
7	3513
7	3526
7	3539
7	3564
7	3621
7	3629
7	3636
7	3662
7	3732
7	3739
7	3756
7	3806
7	3836
7	3868
7	3905
7	3923
7	3927
7	3978
7	3980
7	4056
7	4061
7	4080
7	4092
7	4098
7	4099
7	4119
7	4132
7	4162
7	4172
7	4182
7	4201
7	4205
7	4243
7	4330
7	4353
7	4367
7	4390
7	4428
7	4478
7	4511
7	4528
7	4537
7	4593
7	4594
7	4601
7	4609
7	4635
7	4666
7	4729
7	4756
8	63
8	201
8	451
8	548
8	608
8	645
8	673
8	676
8	721
8	732
8	845
8	860
8	871
8	939
8	962
8	975
8	1062
8	1189
8	1239
8	1346
8	1392
8	1772
8	1875
8	1958
8	2118
8	2121
8	2138
8	2324
8	2359
8	2416
8	2436
8	2596
8	2734
8	2802
8	2875
8	2912
8	3039
8	3084
8	3112
8	3134
8	3228
8	3279
8	3283
8	3517
8	3543
8	3611
8	3617
8	3647
8	3669
8	3718
8	3805
8	3870
8	3881
8	3976
8	3985
8	4147
8	4280
8	4453
8	4469
8	4554
8	4560
8	4584
8	4651
8	4682
9	327
9	819
9	1746
9	1820
9	1915
9	1924
9	2301
9	2556
9	3268
9	3520
9	3764
9	3774
9	3779
9	3839
9	4300
10	281
10	370
10	626
10	1084
10	1266
10	1377
10	1401
10	1418
10	1481
10	1582
10	1645
10	1833
10	1892
10	2079
10	2244
10	2245
10	2246
10	2263
10	2356
10	2530
10	2568
10	2668
10	2698
10	2725
10	2841
10	2864
10	2872
10	2891
10	2922
10	2925
10	3155
10	3188
10	3471
10	3551
10	3649
10	3684
10	3688
10	3712
10	3796
10	3839
10	3896
10	3938
10	4786
11	24
11	116
11	477
11	604
11	750
11	789
11	803
11	992
11	1046
11	1112
11	1252
11	1293
11	1297
11	1476
11	1490
11	1560
11	1565
11	1681
11	1962
11	1999
11	2126
11	2260
11	2469
11	2606
11	2787
11	3002
11	3009
11	3069
11	3139
11	3202
11	3305
11	3322
11	3605
11	3727
11	3795
11	3915
11	4525
12	30
12	142
12	336
12	535
12	622
12	647
12	702
12	802
12	958
12	966
12	985
12	988
12	1022
12	1024
12	1255
12	1535
12	1687
12	1764
12	1839
12	1981
12	2014
12	2105
12	2203
12	2236
12	2258
12	2727
12	2793
12	2903
12	2950
12	3157
12	3459
12	3503
12	3737
12	3852
12	3923
12	4108
12	4163
12	4213
12	4237
12	4425
12	4428
13	174
13	415
13	470
13	774
13	1423
13	2808
13	2810
13	3777
13	3896
13	3959
13	4002
13	4349
14	23
14	34
14	101
14	111
14	342
14	343
14	428
14	511
14	581
14	607
14	701
14	723
14	851
14	854
14	1006
14	1021
14	1219
14	1332
14	1358
14	1427
14	1442
14	1502
14	1555
14	1563
14	1607
14	1642
14	1825
14	1837
14	1861
14	1935
14	2008
14	2114
14	2127
14	2187
14	2350
14	2353
14	2536
14	2569
14	2627
14	2729
14	2812
14	2843
14	2932
14	3187
14	3203
14	3205
14	3245
14	3279
14	3318
14	3389
14	3451
14	3561
14	3596
14	3608
14	3615
14	3636
14	3668
14	3806
14	3855
14	3881
14	3921
14	3973
14	3977
14	3983
14	4069
14	4168
14	4187
14	4233
14	4243
14	4316
14	4335
14	4379
14	4581
14	4697
14	4749
15	216
15	220
15	369
15	497
15	1315
15	1426
15	1596
15	2218
15	2319
15	2373
15	2803
15	3590
15	4450
15	4598
16	44
16	59
16	79
16	80
16	93
16	96
16	104
16	116
16	129
16	156
